channel,time_percent,victim_median,control_median,difference,effect_size,t_stat,victim_consistency,control_consistency,n_victim,n_control,level
LFootProgressAngles_ax1,44,-93.66448974609375,-89.08205986022949,-4.582429885864258,-0.13445378151260504,-0.1493730769842315,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,45,-95.48251724243164,-89.52312469482422,-5.959392547607422,-0.09243697478991597,-0.2489304898889348,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,46,-99.64479064941406,-89.88444709777832,-9.760343551635742,-0.08403361344537816,-0.3244344641429119,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,47,-103.70101928710938,-90.35856246948242,-13.342456817626953,-0.08403361344537816,-0.38684515132657316,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,48,-107.40469360351562,-90.66012763977051,-16.744565963745117,-0.058823529411764705,-0.4399111645796572,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,49,-110.6143569946289,-90.47040939331055,-20.14394760131836,-0.07563025210084033,-0.485711090399432,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,50,-112.04244995117188,-89.60137367248535,-22.441076278686523,-0.058823529411764705,-0.5188664092473937,0.6470588235294118,0.7142857142857143,17,14,primary
LFootProgressAngles_ax1,51,-111.2102279663086,-88.35821723937988,-22.85201072692871,-0.058823529411764705,-0.5351369223948486,0.6470588235294118,0.7142857142857143,17,14,primary
LFootProgressAngles_ax1,52,-109.34550476074219,-86.74872970581055,-22.59677505493164,-0.058823529411764705,-0.5617957328386577,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,53,-107.52819061279297,-84.79945182800293,-22.72873878479004,-0.05042016806722689,-0.5968277239071537,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,54,-104.48552703857422,-82.54843711853027,-21.937089920043945,-0.058823529411764705,-0.6196277288457708,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,55,-101.43252563476562,-80.03240776062012,-21.400117874145508,-0.06722689075630252,-0.6590553667833602,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,56,-99.0343246459961,-77.26129722595215,-21.773027420043945,-0.09243697478991597,-0.6806674389665639,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,57,-95.85000610351562,-74.47260284423828,-21.377403259277344,-0.09243697478991597,-0.6879413825235224,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,58,-93.45438385009766,-71.57626533508301,-21.87811851501465,-0.1092436974789916,-0.6945822016699332,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,59,-91.86720275878906,-68.39147663116455,-23.47572612762451,-0.14285714285714285,-0.6943606120816767,0.6470588235294118,0.7142857142857143,17,14,primary
LFootProgressAngles_ax1,60,-90.85411071777344,-64.86105346679688,-25.993057250976562,-0.13445378151260504,-0.680820930470811,0.6470588235294118,0.7142857142857143,17,14,primary
LFootProgressAngles_ax1,61,-90.20167541503906,-60.94570255279541,-29.255972862243652,-0.11764705882352941,-0.6672970849867034,0.6470588235294118,0.7142857142857143,17,14,primary
LFootProgressAngles_ax1,62,-89.440185546875,-56.73379898071289,-32.70638656616211,-0.08403361344537816,-0.6705347905870451,0.6470588235294118,0.7142857142857143,17,14,primary
LFootProgressAngles_ax1,63,-88.24287414550781,-52.35399055480957,-35.88888359069824,-0.058823529411764705,-0.6953584644415729,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,64,-86.65973663330078,-48.07019233703613,-38.58954429626465,-0.05042016806722689,-0.7144022236645177,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,65,-85.4078598022461,-44.489158630371094,-40.918701171875,-0.04201680672268908,-0.7480015398693235,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,66,-84.21820831298828,-41.514198780059814,-42.70400953292847,-0.05042016806722689,-0.7888175802283195,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,67,-83.40249633789062,-39.11837410926819,-44.28412222862244,-0.025210084033613446,-0.8268843223616149,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,68,-82.88587951660156,-37.75674366950989,-45.129135847091675,-0.04201680672268908,-0.8651595703007642,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,69,-82.59265899658203,-37.387497425079346,-45.205161571502686,-0.07563025210084033,-0.8891296706442694,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,70,-82.45349884033203,-37.75782060623169,-44.69567823410034,-0.058823529411764705,-0.8994384524925475,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,71,-82.40987396240234,-39.03683805465698,-43.37303590774536,-0.06722689075630252,-0.8981610383270343,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,72,-82.4162368774414,-40.61545372009277,-41.80078315734863,-0.058823529411764705,-0.8812429131407975,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,73,-82.43993377685547,-42.43784952163696,-40.002084255218506,-0.06722689075630252,-0.8608768876791347,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,74,-82.46003723144531,-44.46041679382324,-37.99962043762207,-0.07563025210084033,-0.8419606283336881,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,75,-82.4654312133789,-46.36790418624878,-36.09752702713013,-0.06722689075630252,-0.8416983069405073,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,76,-82.4527816772461,-48.5361008644104,-33.91668081283569,-0.08403361344537816,-0.8451803749953335,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,77,-82.42448425292969,-51.0830659866333,-31.341418266296387,-0.11764705882352941,-0.8464289695805116,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,78,-82.32164001464844,-53.719428062438965,-28.602211952209473,-0.10084033613445378,-0.8376822529960056,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,79,-82.15322875976562,-56.42302227020264,-25.73020648956299,-0.11764705882352941,-0.8223176061372888,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,80,-82.02986907958984,-59.23088264465332,-22.798986434936523,-0.12605042016806722,-0.8019770606868841,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,81,-81.95003509521484,-62.356082916259766,-19.593952178955078,-0.10084033613445378,-0.7793919176350314,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,82,-81.90896606445312,-65.61487197875977,-16.29409408569336,-0.09243697478991597,-0.7575853293063199,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,83,-81.89946746826172,-68.7546157836914,-13.144851684570312,-0.10084033613445378,-0.7255480074108802,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,84,-81.83991241455078,-72.08001518249512,-9.759897232055664,-0.09243697478991597,-0.6709880249476029,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,85,-81.94355773925781,-75.36674118041992,-6.576816558837891,-0.08403361344537816,-0.5928097657512909,0.7058823529411765,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,86,-81.98302459716797,-78.55968856811523,-3.4233360290527344,-0.10084033613445378,-0.47501076004264126,0.7647058823529411,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,87,-82.5604362487793,-81.00043678283691,-1.5599994659423828,-0.16806722689075632,-0.2512761891022473,0.7647058823529411,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,88,-83.8696060180664,-82.58059310913086,-1.2890129089355469,-0.07563025210084033,0.38773117826023357,0.7058823529411765,0.5714285714285714,17,14,primary
LFootProgressAngles_ax1,89,-84.76780319213867,-84.48759269714355,-0.2802104949951172,-0.008403361344537815,0.4686651148095115,0.5882352941176471,0.5714285714285714,17,14,primary
LFootProgressAngles_ax1,90,-86.27182006835938,-85.48739624023438,-0.784423828125,-0.10084033613445378,-0.2662873603838905,0.6470588235294118,0.7142857142857143,17,14,primary
LFootProgressAngles_ax1,91,-87.44265747070312,-87.43126678466797,-0.01139068603515625,-0.09243697478991597,-0.4673150189740591,0.5294117647058824,0.5,17,14,primary
LFootProgressAngles_ax1,92,-88.52567291259766,-90.64139747619629,2.115724563598633,0.07563025210084033,0.2688841232612427,0.5882352941176471,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,93,-88.32876586914062,-92.49215507507324,4.163389205932617,0.17647058823529413,0.6024791990460939,0.5882352941176471,0.7142857142857143,17,14,primary
LFootProgressAngles_ax1,94,-90.13404083251953,-95.46271133422852,5.328670501708984,0.15966386554621848,0.7240593966018048,0.6470588235294118,0.5714285714285714,17,14,primary
LFootProgressAngles_ax1,95,-90.739990234375,-98.22452735900879,7.484537124633789,0.16806722689075632,0.8007991337075304,0.6470588235294118,0.5714285714285714,17,14,primary
LFootProgressAngles_ax1,96,-90.0938720703125,-100.57716751098633,10.483295440673828,0.18487394957983194,0.8506922745433573,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,97,-89.40445709228516,-102.48312568664551,13.078668594360352,0.21008403361344538,0.884847653144889,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,98,-88.6377944946289,-103.63980293273926,15.002008438110352,0.23529411764705882,0.9012940507594926,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,99,-87.69693756103516,-103.98955345153809,16.29261589050293,0.2773109243697479,0.9025247792064262,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,100,-86.522705078125,-103.59655952453613,17.073854446411133,0.2605042016806723,0.88907277874407,0.6470588235294118,0.6428571428571429,17,14,primary
RFootProgressAngles_ax1,0,-104.64415740966797,-88.57962989807129,-16.06452751159668,-0.09243697478991597,-0.5138801056378046,0.6470588235294118,0.6428571428571429,17,14,primary
RFootProgressAngles_ax1,1,-105.25505065917969,-87.52965927124023,-17.725391387939453,-0.09243697478991597,-0.5258215587429285,0.6470588235294118,0.6428571428571429,17,14,primary
RFootProgressAngles_ax1,2,-105.12198638916016,-86.18108940124512,-18.94089698791504,-0.07563025210084033,-0.5267193841931849,0.6470588235294118,0.6428571428571429,17,14,primary
RFootProgressAngles_ax1,3,-104.12571716308594,-84.48990440368652,-19.635812759399414,-0.10084033613445378,-0.5316921570653262,0.6470588235294118,0.6428571428571429,17,14,primary
RFootProgressAngles_ax1,4,-101.27574157714844,-82.53405952453613,-18.741682052612305,-0.09243697478991597,-0.548983504762881,0.6470588235294118,0.6428571428571429,17,14,primary
RFootProgressAngles_ax1,5,-98.66416931152344,-80.41597270965576,-18.248196601867676,-0.1092436974789916,-0.5914713485491392,0.6470588235294118,0.6428571428571429,17,14,primary
RFootProgressAngles_ax1,6,-96.68182373046875,-78.20124816894531,-18.480575561523438,-0.12605042016806722,-0.6410690199012358,0.6470588235294118,0.6428571428571429,17,14,primary
RFootProgressAngles_ax1,7,-95.19828033447266,-75.89444255828857,-19.303837776184082,-0.11764705882352941,-0.6552287135988926,0.6470588235294118,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,8,-93.28224182128906,-73.4773645401001,-19.804877281188965,-0.1092436974789916,-0.6532020064989827,0.6470588235294118,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,9,-91.49146270751953,-70.93809509277344,-20.553367614746094,-0.11764705882352941,-0.6489663569769583,0.6470588235294118,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,10,-90.3385009765625,-68.23490238189697,-22.103598594665527,-0.1092436974789916,-0.6439939870318538,0.6470588235294118,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,11,-89.22073364257812,-65.30810356140137,-23.912630081176758,-0.13445378151260504,-0.6327598120650078,0.6470588235294118,0.7857142857142857,17,14,primary
RFootProgressAngles_ax1,12,-88.46192932128906,-62.06432628631592,-26.397603034973145,-0.12605042016806722,-0.6243216301392267,0.6470588235294118,0.7857142857142857,17,14,primary
RFootProgressAngles_ax1,13,-87.3377456665039,-58.45144081115723,-28.88630485534668,-0.11764705882352941,-0.6217850054195492,0.6470588235294118,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,14,-86.78398132324219,-54.50030183792114,-32.283679485321045,-0.09243697478991597,-0.6431209428302316,0.6470588235294118,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,15,-86.11060333251953,-50.62326002120972,-35.487343311309814,-0.08403361344537816,-0.6776281993352802,0.6470588235294118,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,16,-85.46849060058594,-46.53602743148804,-38.9324631690979,-0.08403361344537816,-0.7294358196792389,0.6470588235294118,0.6428571428571429,17,14,primary
RFootProgressAngles_ax1,17,-84.91234588623047,-42.56546139717102,-42.34688448905945,-0.07563025210084033,-0.7887505629402852,0.6470588235294118,0.6428571428571429,17,14,primary
RFootProgressAngles_ax1,18,-84.3497085571289,-39.342103719711304,-45.0076048374176,-0.09243697478991597,-0.8509358627947776,0.6470588235294118,0.6428571428571429,17,14,primary
RFootProgressAngles_ax1,19,-83.87030029296875,-36.816280364990234,-47.054019927978516,-0.08403361344537816,-0.9038137954917079,0.6470588235294118,0.6428571428571429,17,14,primary
RFootProgressAngles_ax1,20,-83.5792465209961,-36.16150999069214,-47.417736530303955,-0.12605042016806722,-0.9406061637607288,0.6470588235294118,0.6428571428571429,17,14,primary
RFootProgressAngles_ax1,21,-83.41181945800781,-38.077208042144775,-45.33461141586304,-0.14285714285714285,-0.9403542458282473,0.6470588235294118,0.6428571428571429,17,14,primary
RFootProgressAngles_ax1,22,-83.31792449951172,-40.14781475067139,-43.17010974884033,-0.12605042016806722,-0.9122136848674726,0.6470588235294118,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,23,-83.26188659667969,-42.315049171447754,-40.946837425231934,-0.12605042016806722,-0.8779171648755403,0.6470588235294118,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,24,-83.21871948242188,-44.54497146606445,-38.67374801635742,-0.12605042016806722,-0.8549097465018151,0.6470588235294118,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,25,-83.17025756835938,-46.83339881896973,-36.33685874938965,-0.12605042016806722,-0.8306668316981354,0.6470588235294118,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,26,-83.10332489013672,-49.80685901641846,-33.29646587371826,-0.14285714285714285,-0.8126833020441708,0.6470588235294118,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,27,-83.01020050048828,-53.00977611541748,-30.0004243850708,-0.15126050420168066,-0.8079560468647744,0.6470588235294118,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,28,-82.8610610961914,-56.30297088623047,-26.558090209960938,-0.16806722689075632,-0.802037601053134,0.6470588235294118,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,29,-82.55883026123047,-59.474430084228516,-23.084400177001953,-0.16806722689075632,-0.7965023692426118,0.6470588235294118,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,30,-82.49014282226562,-62.539642333984375,-19.95050048828125,-0.17647058823529413,-0.7971186997889154,0.6470588235294118,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,31,-82.25843048095703,-65.59809684753418,-16.66033363342285,-0.18487394957983194,-0.7998968772629564,0.6470588235294118,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,32,-81.88428497314453,-68.6350154876709,-13.249269485473633,-0.19327731092436976,-0.7984595240692486,0.6470588235294118,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,33,-81.44137573242188,-71.66385841369629,-9.777517318725586,-0.19327731092436976,-0.7803816656742026,0.6470588235294118,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,34,-80.90772247314453,-74.75589561462402,-6.151826858520508,-0.20168067226890757,-0.7730583953113395,0.5882352941176471,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,35,-80.37797546386719,-77.73766136169434,-2.6403141021728516,-0.15126050420168066,-0.773120368874528,0.5882352941176471,0.6428571428571429,17,14,primary
RFootProgressAngles_ax1,36,-80.85832214355469,-80.10037803649902,-0.7579441070556641,-0.1092436974789916,-0.70502985760759,0.5882352941176471,0.5714285714285714,17,14,primary
RFootProgressAngles_ax1,37,-82.7789306640625,-81.42941665649414,-1.3495140075683594,-0.17647058823529413,-0.8922630804562357,0.7058823529411765,0.6428571428571429,17,14,primary
RFootProgressAngles_ax1,38,-84.47036743164062,-82.7821044921875,-1.688262939453125,-0.14285714285714285,-0.8784649019082168,0.7058823529411765,0.7142857142857143,17,14,primary
RFootProgressAngles_ax1,39,-85.09967803955078,-84.60344314575195,-0.4962348937988281,-0.20168067226890757,-0.7092854788331774,0.6470588235294118,0.7857142857142857,17,14,primary
RFootProgressAngles_ax1,40,-85.5922622680664,-84.93036270141602,-0.6618995666503906,-0.18487394957983194,-0.9736176438131258,0.5882352941176471,0.5714285714285714,17,14,primary
