channel,time_percent,victim_median,n_victim,level
RHipAngles_ax3,38,-14.25823450088501,17,secondary
RHipAngles_ax3,39,-14.475096702575684,17,secondary
RHipAngles_ax3,40,-14.546406269073486,17,secondary
RHipAngles_ax3,41,-15.08087158203125,17,secondary
RHipAngles_ax3,42,-16.019728660583496,17,secondary
RHipAngles_ax3,43,-16.99394130706787,17,secondary
RHipAngles_ax3,44,-17.904678344726562,17,secondary
RHipAngles_ax3,45,-18.648090362548828,17,secondary
RHipAngles_ax3,46,-19.819220542907715,17,secondary
RHipAngles_ax3,47,-20.925668716430664,17,secondary
RHipAngles_ax3,48,-21.13028335571289,17,secondary
RHipAngles_ax3,49,-21.28195095062256,17,secondary
RHipAngles_ax3,50,-21.40192699432373,17,secondary
RHipAngles_ax3,51,-21.51443862915039,17,secondary
RHipAngles_ax3,52,-21.862935066223145,17,secondary
RHipAngles_ax3,53,-22.03522300720215,17,secondary
RHipAngles_ax3,54,-19.672607421875,17,secondary
RHipAngles_ax3,55,-18.883913040161133,17,secondary
RHipAngles_ax3,56,-17.61006736755371,17,secondary
RHipAngles_ax3,57,-17.043441772460938,17,secondary
RHipAngles_ax3,58,-16.113529205322266,17,secondary
RHipAngles_ax3,59,-16.044923782348633,17,secondary
RHipAngles_ax3,60,-16.760626792907715,17,secondary
RHipAngles_ax3,61,-17.306530952453613,17,secondary
RHipAngles_ax3,62,-17.514324188232422,17,secondary
RHipAngles_ax3,63,-17.785173416137695,17,secondary
RHipAngles_ax3,64,-17.634658813476562,17,secondary
RHipAngles_ax3,65,-17.149768829345703,17,secondary
RHipAngles_ax3,66,-16.5651216506958,17,secondary
RHipAngles_ax3,67,-16.136799812316895,17,secondary
RHipAngles_ax3,68,-15.730986595153809,17,secondary
RHipAngles_ax3,69,-15.47085428237915,17,secondary
RHipAngles_ax3,70,-15.420074462890625,17,secondary
RHipAngles_ax3,71,-15.595296859741211,17,secondary
RHipAngles_ax3,72,-16.061313152313232,17,secondary
RHipAngles_ax3,73,-16.92075824737549,17,secondary
RHipAngles_ax3,74,-17.933988571166992,17,secondary
RHipAngles_ax3,75,-18.042343139648438,17,secondary
RHipAngles_ax3,76,-17.968494415283203,17,secondary
RHipAngles_ax3,77,-17.748879432678223,17,secondary
RHipAngles_ax3,78,-17.26504421234131,17,secondary
RHipAngles_ax3,79,-16.82349967956543,17,secondary
RHipAngles_ax3,80,-16.406603813171387,17,secondary
RHipAngles_ax3,81,-15.865748405456543,17,secondary
RHipAngles_ax3,82,-15.435064792633057,17,secondary
RHipAngles_ax3,83,-14.97075605392456,17,secondary
RHipAngles_ax3,84,-14.715765953063965,17,secondary
RHipAngles_ax3,85,-14.488682746887207,17,secondary
RHipAngles_ax3,86,-14.328835487365723,17,secondary
RHipAngles_ax3,87,-14.404499530792236,17,secondary
RHipAngles_ax3,88,-14.47827672958374,17,secondary
RHipAngles_ax3,89,-14.442691802978516,17,secondary
RHipAngles_ax3,90,-14.887449741363525,17,secondary
RHipAngles_ax3,91,-15.355297565460205,17,secondary
RHipAngles_ax3,92,-15.830095767974854,17,secondary
RHipAngles_ax3,93,-16.331388473510742,17,secondary
RHipAngles_ax3,94,-16.815062522888184,17,secondary
RHipAngles_ax3,95,-17.569878578186035,17,secondary
RHipAngles_ax3,96,-17.919584274291992,17,secondary
RHipAngles_ax3,97,-18.662668228149414,17,secondary
RHipAngles_ax3,98,-20.88465690612793,17,secondary
RHipAngles_ax3,99,-21.485822677612305,17,secondary
RHipAngles_ax3,100,-22.236387252807617,17,secondary
LKJC_ax1,0,733.447265625,17,secondary
LKJC_ax1,1,742.2508850097656,17,secondary
LKJC_ax1,2,757.51953125,17,secondary
LKJC_ax1,3,773.5660705566406,17,secondary
LKJC_ax1,4,789.4494934082031,17,secondary
LKJC_ax1,5,802.7899475097656,17,secondary
LKJC_ax1,6,801.5344848632812,17,secondary
LKJC_ax1,7,800.3132019042969,17,secondary
LKJC_ax1,8,799.1249084472656,17,secondary
LKJC_ax1,9,798.1449584960938,17,secondary
LKJC_ax1,10,798.8590393066406,17,secondary
LKJC_ax1,11,799.5946350097656,17,secondary
LKJC_ax1,12,794.6688842773438,17,secondary
LKJC_ax1,13,779.1551208496094,17,secondary
LKJC_ax1,14,762.14013671875,17,secondary
LKJC_ax1,15,785.3782958984375,17,secondary
LKJC_ax1,16,813.060302734375,17,secondary
LKJC_ax1,17,820.1212158203125,17,secondary
LKJC_ax1,18,844.9380493164062,17,secondary
LKJC_ax1,19,842.437744140625,17,secondary
LKJC_ax1,20,817.8052978515625,17,secondary
LKJC_ax1,21,822.8873291015625,17,secondary
LKJC_ax1,22,827.6669311523438,17,secondary
LKJC_ax1,23,827.147216796875,17,secondary
LKJC_ax1,24,842.6490478515625,17,secondary
LKJC_ax1,25,869.7024536132812,17,secondary
LKJC_ax1,26,896.0132751464844,17,secondary
LKJC_ax1,27,911.9485778808594,17,secondary
LKJC_ax1,28,927.5560607910156,17,secondary
LKJC_ax1,29,942.7812194824219,17,secondary
LKJC_ax1,30,957.5726623535156,17,secondary
LKJC_ax1,31,935.9965209960938,17,secondary
LKJC_ax1,32,914.9605712890625,17,secondary
LKJC_ax1,33,894.9357299804688,17,secondary
LKJC_ax1,34,875.8682861328125,17,secondary
LKJC_ax1,35,878.8735046386719,17,secondary
LKJC_ax1,36,896.5444641113281,17,secondary
LKJC_ax1,37,905.6362609863281,17,secondary
LKJC_ax1,38,912.9452209472656,17,secondary
LKJC_ax1,39,926.3489379882812,17,secondary
LKJC_ax1,40,935.1031188964844,17,secondary
LKJC_ax1,41,924.2868957519531,17,secondary
LKJC_ax1,42,927.5300903320312,17,secondary
LKJC_ax1,43,930.2695922851562,17,secondary
LKJC_ax1,44,937.7656860351562,17,secondary
LKJC_ax1,45,948.6531677246094,17,secondary
LKJC_ax1,46,959.3519897460938,17,secondary
LKJC_ax1,47,969.9580993652344,17,secondary
LKJC_ax1,48,980.5836791992188,17,secondary
LKJC_ax1,49,989.2356567382812,17,secondary
LKJC_ax1,50,989.2698364257812,17,secondary
LKJC_ax1,51,988.8620300292969,17,secondary
LKJC_ax1,52,988.1053771972656,17,secondary
LKJC_ax1,53,986.5396118164062,17,secondary
LKJC_ax1,54,991.3223571777344,17,secondary
LKJC_ax1,55,981.4476318359375,17,secondary
LKJC_ax1,56,973.9682006835938,17,secondary
LKJC_ax1,57,962.4365844726562,17,secondary
LKJC_ax1,58,973.3935546875,17,secondary
LKJC_ax1,59,980.1399536132812,17,secondary
LKJC_ax1,60,1002.8713989257812,17,secondary
LKJC_ax1,61,1023.5260009765625,17,secondary
LKJC_ax1,62,1031.641357421875,17,secondary
LKJC_ax1,63,1048.3380126953125,17,secondary
LKJC_ax1,64,1056.257568359375,17,secondary
LKJC_ax1,65,1078.5947265625,17,secondary
LKJC_ax1,66,1107.000244140625,17,secondary
LKJC_ax1,67,1093.5694580078125,17,secondary
LKJC_ax1,68,1082.5850830078125,17,secondary
LKJC_ax1,69,1088.80078125,17,secondary
LKJC_ax1,70,1094.638427734375,17,secondary
LKJC_ax1,71,1099.976806640625,17,secondary
LKJC_ax1,72,1108.272216796875,17,secondary
LKJC_ax1,73,1123.8240966796875,17,secondary
LKJC_ax1,74,1139.2324829101562,17,secondary
LKJC_ax1,75,1137.9924621582031,17,secondary
LKJC_ax1,76,1136.6243286132812,17,secondary
LKJC_ax1,77,1139.2965087890625,17,secondary
LKJC_ax1,78,1139.5555419921875,17,secondary
LKJC_ax1,79,1136.7501220703125,17,secondary
LKJC_ax1,80,1140.597412109375,17,secondary
LKJC_ax1,81,1140.966552734375,17,secondary
LKJC_ax1,82,1141.373291015625,17,secondary
LKJC_ax1,83,1141.7887573242188,17,secondary
LKJC_ax1,84,1133.47509765625,17,secondary
LKJC_ax1,85,1124.7601318359375,17,secondary
LKJC_ax1,86,1122.539306640625,17,secondary
LKJC_ax1,87,1121.1114654541016,17,secondary
LKJC_ax1,88,1120.2844696044922,17,secondary
LKJC_ax1,89,1119.5260009765625,17,secondary
LKJC_ax1,90,1118.834228515625,17,secondary
LKJC_ax1,91,1118.2364044189453,17,secondary
LKJC_ax1,92,1117.7549743652344,17,secondary
LKJC_ax1,93,1121.92626953125,17,secondary
LKJC_ax1,94,1128.34130859375,17,secondary
LKJC_ax1,95,1135.4385986328125,17,secondary
LKJC_ax1,96,1143.2529296875,17,secondary
LKJC_ax1,97,1151.806640625,17,secondary
LKJC_ax1,98,1161.0865478515625,17,secondary
LKJC_ax1,99,1171.0250244140625,17,secondary
LKJC_ax1,100,1184.4375,17,secondary
LKJC_ax2,0,325.0656433105469,17,secondary
LKJC_ax2,1,323.943603515625,17,secondary
LKJC_ax2,2,322.5196838378906,17,secondary
LKJC_ax2,3,321.0107421875,17,secondary
LKJC_ax2,4,319.5091857910156,17,secondary
LKJC_ax2,5,318.3017272949219,17,secondary
LKJC_ax2,6,319.12274169921875,17,secondary
LKJC_ax2,7,320.162353515625,17,secondary
LKJC_ax2,8,321.4566955566406,17,secondary
LKJC_ax2,9,323.0545654296875,17,secondary
LKJC_ax2,10,325.0810241699219,17,secondary
LKJC_ax2,11,327.6706237792969,17,secondary
LKJC_ax2,12,329.7591857910156,17,secondary
LKJC_ax2,13,334.14227294921875,17,secondary
LKJC_ax2,14,337.3281555175781,17,secondary
LKJC_ax2,15,339.9822082519531,17,secondary
LKJC_ax2,16,341.6500549316406,17,secondary
LKJC_ax2,17,342.14849853515625,17,secondary
LKJC_ax2,18,342.6212158203125,17,secondary
LKJC_ax2,19,343.1991271972656,17,secondary
LKJC_ax2,20,343.4154968261719,17,secondary
LKJC_ax2,21,343.2411804199219,17,secondary
LKJC_ax2,22,344.6856384277344,17,secondary
LKJC_ax2,23,345.2127685546875,17,secondary
LKJC_ax2,24,346.0938415527344,17,secondary
LKJC_ax2,25,347.06640625,17,secondary
LKJC_ax2,26,347.7248229980469,17,secondary
LKJC_ax2,27,348.1176452636719,17,secondary
LKJC_ax2,28,348.48504638671875,17,secondary
LKJC_ax2,29,348.8882751464844,17,secondary
LKJC_ax2,30,349.16412353515625,17,secondary
LKJC_ax2,31,346.3724060058594,17,secondary
LKJC_ax2,32,343.2072448730469,17,secondary
LKJC_ax2,33,341.0179748535156,17,secondary
LKJC_ax2,34,340.7911682128906,17,secondary
LKJC_ax2,35,340.19464111328125,17,secondary
LKJC_ax2,36,339.74884033203125,17,secondary
LKJC_ax2,37,339.163818359375,17,secondary
LKJC_ax2,38,338.39007568359375,17,secondary
LKJC_ax2,39,337.55718994140625,17,secondary
LKJC_ax2,40,336.67449951171875,17,secondary
LKJC_ax2,41,335.7808532714844,17,secondary
LKJC_ax2,42,334.84295654296875,17,secondary
LKJC_ax2,43,335.4962463378906,17,secondary
LKJC_ax2,44,335.9541015625,17,secondary
LKJC_ax2,45,336.338623046875,17,secondary
LKJC_ax2,46,336.60174560546875,17,secondary
LKJC_ax2,47,336.73345947265625,17,secondary
LKJC_ax2,48,336.78533935546875,17,secondary
LKJC_ax2,49,336.81292724609375,17,secondary
LKJC_ax2,50,336.1453857421875,17,secondary
LKJC_ax2,51,334.9833679199219,17,secondary
LKJC_ax2,52,333.7586669921875,17,secondary
LKJC_ax2,53,332.511474609375,17,secondary
LKJC_ax2,54,331.19305419921875,17,secondary
LKJC_ax2,55,329.4795227050781,17,secondary
LKJC_ax2,56,328.7639465332031,17,secondary
LKJC_ax2,57,327.94244384765625,17,secondary
LKJC_ax2,58,328.37127685546875,17,secondary
LKJC_ax2,59,328.3935546875,17,secondary
LKJC_ax2,60,329.8841247558594,17,secondary
LKJC_ax2,61,332.105224609375,17,secondary
LKJC_ax2,62,334.3421325683594,17,secondary
LKJC_ax2,63,337.5433044433594,17,secondary
LKJC_ax2,64,340.3658447265625,17,secondary
LKJC_ax2,65,342.9683837890625,17,secondary
LKJC_ax2,66,345.5850830078125,17,secondary
LKJC_ax2,67,348.44036865234375,17,secondary
LKJC_ax2,68,350.26092529296875,17,secondary
LKJC_ax2,69,351.75665283203125,17,secondary
LKJC_ax2,70,353.95611572265625,17,secondary
LKJC_ax2,71,354.62237548828125,17,secondary
LKJC_ax2,72,353.6695556640625,17,secondary
LKJC_ax2,73,352.7666320800781,17,secondary
LKJC_ax2,74,351.9314880371094,17,secondary
LKJC_ax2,75,351.1148681640625,17,secondary
LKJC_ax2,76,350.3727722167969,17,secondary
LKJC_ax2,77,350.9421081542969,17,secondary
LKJC_ax2,78,351.18096923828125,17,secondary
LKJC_ax2,79,351.034912109375,17,secondary
LKJC_ax2,80,348.9705505371094,17,secondary
LKJC_ax2,81,349.19415283203125,17,secondary
LKJC_ax2,82,349.22845458984375,17,secondary
LKJC_ax2,83,347.4495849609375,17,secondary
LKJC_ax2,84,345.4862365722656,17,secondary
LKJC_ax2,85,344.4680480957031,17,secondary
LKJC_ax2,86,343.74700927734375,17,secondary
LKJC_ax2,87,343.3097229003906,17,secondary
LKJC_ax2,88,342.941162109375,17,secondary
LKJC_ax2,89,343.7060546875,17,secondary
LKJC_ax2,90,344.6789245605469,17,secondary
LKJC_ax2,91,345.49432373046875,17,secondary
LKJC_ax2,92,346.1924133300781,17,secondary
LKJC_ax2,93,346.06231689453125,17,secondary
LKJC_ax2,94,344.2978820800781,17,secondary
LKJC_ax2,95,342.33935546875,17,secondary
LKJC_ax2,96,341.00030517578125,17,secondary
LKJC_ax2,97,341.38323974609375,17,secondary
LKJC_ax2,98,342.15655517578125,17,secondary
LKJC_ax2,99,343.052734375,17,secondary
LKJC_ax2,100,343.5851745605469,17,secondary
LKJC_ax3,0,465.6286315917969,17,secondary
LKJC_ax3,1,463.6608123779297,17,secondary
LKJC_ax3,2,461.52691650390625,17,secondary
LKJC_ax3,3,459.22216796875,17,secondary
LKJC_ax3,4,456.73780822753906,17,secondary
LKJC_ax3,5,454.0664825439453,17,secondary
LKJC_ax3,6,453.1478729248047,17,secondary
LKJC_ax3,7,451.435791015625,17,secondary
LKJC_ax3,8,450.9417724609375,17,secondary
LKJC_ax3,9,451.3332824707031,17,secondary
LKJC_ax3,10,448.7834777832031,17,secondary
LKJC_ax3,11,445.92333984375,17,secondary
LKJC_ax3,12,444.48272705078125,17,secondary
LKJC_ax3,13,442.3223876953125,17,secondary
LKJC_ax3,14,441.97059631347656,17,secondary
LKJC_ax3,15,442.47291564941406,17,secondary
LKJC_ax3,16,441.6553192138672,17,secondary
LKJC_ax3,17,441.1908264160156,17,secondary
LKJC_ax3,18,441.96270751953125,17,secondary
LKJC_ax3,19,443.9264221191406,17,secondary
LKJC_ax3,20,446.1534423828125,17,secondary
LKJC_ax3,21,450.5806579589844,17,secondary
LKJC_ax3,22,451.2117462158203,17,secondary
LKJC_ax3,23,450.3260498046875,17,secondary
LKJC_ax3,24,454.7879943847656,17,secondary
LKJC_ax3,25,458.6737976074219,17,secondary
LKJC_ax3,26,460.6243438720703,17,secondary
LKJC_ax3,27,460.1005401611328,17,secondary
LKJC_ax3,28,461.8336181640625,17,secondary
LKJC_ax3,29,462.70904541015625,17,secondary
LKJC_ax3,30,462.5642852783203,17,secondary
LKJC_ax3,31,462.2107849121094,17,secondary
LKJC_ax3,32,467.50933837890625,17,secondary
LKJC_ax3,33,468.68072509765625,17,secondary
LKJC_ax3,34,467.56275939941406,17,secondary
LKJC_ax3,35,466.37010192871094,17,secondary
LKJC_ax3,36,465.23341369628906,17,secondary
LKJC_ax3,37,467.24700927734375,17,secondary
LKJC_ax3,38,468.6920471191406,17,secondary
LKJC_ax3,39,469.134521484375,17,secondary
LKJC_ax3,40,468.51104736328125,17,secondary
LKJC_ax3,41,466.8332214355469,17,secondary
LKJC_ax3,42,464.99830627441406,17,secondary
LKJC_ax3,43,464.48744201660156,17,secondary
LKJC_ax3,44,463.87213134765625,17,secondary
LKJC_ax3,45,461.7100830078125,17,secondary
LKJC_ax3,46,459.98638916015625,17,secondary
LKJC_ax3,47,459.3878479003906,17,secondary
LKJC_ax3,48,457.39093017578125,17,secondary
LKJC_ax3,49,455.9779357910156,17,secondary
LKJC_ax3,50,453.9774169921875,17,secondary
LKJC_ax3,51,451.9602355957031,17,secondary
LKJC_ax3,52,450.72601318359375,17,secondary
LKJC_ax3,53,449.9326477050781,17,secondary
LKJC_ax3,54,448.47119140625,17,secondary
LKJC_ax3,55,445.7117919921875,17,secondary
LKJC_ax3,56,443.3463439941406,17,secondary
LKJC_ax3,57,443.3707275390625,17,secondary
LKJC_ax3,58,443.91925048828125,17,secondary
LKJC_ax3,59,444.97088623046875,17,secondary
LKJC_ax3,60,441.9712219238281,17,secondary
LKJC_ax3,61,439.8846130371094,17,secondary
LKJC_ax3,62,439.0237731933594,17,secondary
LKJC_ax3,63,439.8739318847656,17,secondary
LKJC_ax3,64,438.8038787841797,17,secondary
LKJC_ax3,65,437.6278381347656,17,secondary
LKJC_ax3,66,436.5080871582031,17,secondary
LKJC_ax3,67,435.6011505126953,17,secondary
LKJC_ax3,68,434.1478271484375,17,secondary
LKJC_ax3,69,432.9345703125,17,secondary
LKJC_ax3,70,432.70433044433594,17,secondary
LKJC_ax3,71,433.47508239746094,17,secondary
LKJC_ax3,72,435.078125,17,secondary
LKJC_ax3,73,438.1676788330078,17,secondary
LKJC_ax3,74,441.11793518066406,17,secondary
LKJC_ax3,75,446.72454833984375,17,secondary
LKJC_ax3,76,451.074462890625,17,secondary
LKJC_ax3,77,459.4310607910156,17,secondary
LKJC_ax3,78,462.0818328857422,17,secondary
LKJC_ax3,79,464.16664123535156,17,secondary
LKJC_ax3,80,467.0587158203125,17,secondary
LKJC_ax3,81,470.1423034667969,17,secondary
LKJC_ax3,82,471.9710693359375,17,secondary
LKJC_ax3,83,473.34686279296875,17,secondary
LKJC_ax3,84,476.0299987792969,17,secondary
LKJC_ax3,85,478.1326446533203,17,secondary
LKJC_ax3,86,477.2713928222656,17,secondary
LKJC_ax3,87,476.4266662597656,17,secondary
LKJC_ax3,88,475.6514587402344,17,secondary
LKJC_ax3,89,475.3326416015625,17,secondary
LKJC_ax3,90,474.7572021484375,17,secondary
LKJC_ax3,91,473.4976806640625,17,secondary
LKJC_ax3,92,471.6634826660156,17,secondary
LKJC_ax3,93,470.12477111816406,17,secondary
LKJC_ax3,94,469.70130920410156,17,secondary
LKJC_ax3,95,467.4051208496094,17,secondary
LKJC_ax3,96,464.52622985839844,17,secondary
LKJC_ax3,97,462.36976623535156,17,secondary
LKJC_ax3,98,460.8948059082031,17,secondary
LKJC_ax3,99,459.2196350097656,17,secondary
LKJC_ax3,100,456.8182678222656,17,secondary
RKJC_ax1,0,742.3224487304688,17,secondary
RKJC_ax1,1,755.52392578125,17,secondary
RKJC_ax1,2,749.4964599609375,17,secondary
RKJC_ax1,3,730.6715087890625,17,secondary
RKJC_ax1,4,740.4530029296875,17,secondary
RKJC_ax1,5,753.4291381835938,17,secondary
RKJC_ax1,6,767.671630859375,17,secondary
RKJC_ax1,7,783.6091918945312,17,secondary
RKJC_ax1,8,798.3894653320312,17,secondary
RKJC_ax1,9,783.148681640625,17,secondary
RKJC_ax1,10,775.984619140625,17,secondary
RKJC_ax1,11,796.0635986328125,17,secondary
RKJC_ax1,12,789.3809509277344,17,secondary
RKJC_ax1,13,805.2568969726562,17,secondary
RKJC_ax1,14,823.8000793457031,17,secondary
RKJC_ax1,15,842.6774597167969,17,secondary
RKJC_ax1,16,816.612548828125,17,secondary
RKJC_ax1,17,812.22900390625,17,secondary
RKJC_ax1,18,812.5486450195312,17,secondary
RKJC_ax1,19,819.9368896484375,17,secondary
RKJC_ax1,20,835.7408447265625,17,secondary
RKJC_ax1,21,851.4639892578125,17,secondary
RKJC_ax1,22,860.1339111328125,17,secondary
RKJC_ax1,23,882.3359375,17,secondary
RKJC_ax1,24,897.4368591308594,17,secondary
RKJC_ax1,25,912.2034301757812,17,secondary
RKJC_ax1,26,918.2326965332031,17,secondary
RKJC_ax1,27,921.7643127441406,17,secondary
RKJC_ax1,28,933.8107604980469,17,secondary
RKJC_ax1,29,947.7433776855469,17,secondary
RKJC_ax1,30,961.9403686523438,17,secondary
RKJC_ax1,31,984.8314208984375,17,secondary
RKJC_ax1,32,986.2720642089844,17,secondary
RKJC_ax1,33,998.0752258300781,17,secondary
RKJC_ax1,34,1009.2217407226562,17,secondary
RKJC_ax1,35,1019.566162109375,17,secondary
RKJC_ax1,36,1020.6173706054688,17,secondary
RKJC_ax1,37,1015.4750366210938,17,secondary
RKJC_ax1,38,1010.021484375,17,secondary
RKJC_ax1,39,1005.6580200195312,17,secondary
RKJC_ax1,40,1019.969482421875,17,secondary
RKJC_ax1,41,1034.0931396484375,17,secondary
RKJC_ax1,42,1048.24072265625,17,secondary
RKJC_ax1,43,1046.2672119140625,17,secondary
RKJC_ax1,44,1039.4051513671875,17,secondary
RKJC_ax1,45,1038.948974609375,17,secondary
RKJC_ax1,46,1044.6434326171875,17,secondary
RKJC_ax1,47,1056.2855224609375,17,secondary
RKJC_ax1,48,1068.315673828125,17,secondary
RKJC_ax1,49,1080.1204223632812,17,secondary
RKJC_ax1,50,1082.4359741210938,17,secondary
RKJC_ax1,51,1086.6676025390625,17,secondary
RKJC_ax1,52,1075.6881713867188,17,secondary
RKJC_ax1,53,1063.8097534179688,17,secondary
RKJC_ax1,54,1068.5382690429688,17,secondary
RKJC_ax1,55,1082.388916015625,17,secondary
RKJC_ax1,56,1096.79345703125,17,secondary
RKJC_ax1,57,1112.0331420898438,17,secondary
RKJC_ax1,58,1103.901123046875,17,secondary
RKJC_ax1,59,1083.971435546875,17,secondary
RKJC_ax1,60,1083.542724609375,17,secondary
RKJC_ax1,61,1096.5501708984375,17,secondary
RKJC_ax1,62,1106.298828125,17,secondary
RKJC_ax1,63,1114.4315185546875,17,secondary
RKJC_ax1,64,1122.22802734375,17,secondary
RKJC_ax1,65,1124.941162109375,17,secondary
RKJC_ax1,66,1123.6773986816406,17,secondary
RKJC_ax1,67,1122.3485717773438,17,secondary
RKJC_ax1,68,1117.619384765625,17,secondary
RKJC_ax1,69,1109.32666015625,17,secondary
RKJC_ax1,70,1109.5586547851562,17,secondary
RKJC_ax1,71,1115.79150390625,17,secondary
RKJC_ax1,72,1119.2854614257812,17,secondary
RKJC_ax1,73,1119.4100036621094,17,secondary
RKJC_ax1,74,1132.7884521484375,17,secondary
RKJC_ax1,75,1135.6156005859375,17,secondary
RKJC_ax1,76,1129.9453125,17,secondary
RKJC_ax1,77,1124.427978515625,17,secondary
RKJC_ax1,78,1119.0831298828125,17,secondary
RKJC_ax1,79,1138.9607543945312,17,secondary
RKJC_ax1,80,1142.33984375,17,secondary
RKJC_ax1,81,1152.0133666992188,17,secondary
RKJC_ax1,82,1152.4967041015625,17,secondary
RKJC_ax1,83,1148.3455810546875,17,secondary
RKJC_ax1,84,1143.546875,17,secondary
RKJC_ax1,85,1141.431884765625,17,secondary
